2000
(856, 1154)
(856, 1971)
(856, 1676)
(856, 1250)
(856, 1868)
(856, 1552)
(856, 1236)
(856, 1687)
(856, 1145)
(856, 1932)
(856, 1495)
(856, 1299)
(856, 1037)
(856, 1509)
(856, 1740)
(856, 1712)
(856, 1282)
(856, 1982)
(856, 1973)
(857, 1390)
(857, 1314)
(857, 1711)
(857, 1099)
(857, 1640)
(857, 1085)
(857, 1590)
(857, 1441)
(857, 1066)
(857, 1630)
(857, 1083)
(857, 1433)
(857, 1568)
(857, 1868)
(857, 1780)
(857, 1690)
(857, 1879)
(857, 1543)
(857, 1347)
(857, 1086)
(857, 1205)
(857, 1983)
(857, 1719)
(857, 1908)
(857, 1589)
(857, 1994)
(857, 1255)
(857, 1989)
(857, 1808)
(857, 1763)
(857, 1955)
(857, 1279)
(857, 1355)
(857, 1010)
(857, 1177)
(857, 1656)
(858, 1931)
(858, 1524)
(858, 1956)
(858, 1032)
(858, 1099)
(858, 1742)
(858, 1457)
(858, 1942)
(858, 1182)
(858, 1848)
(858, 1330)
(858, 1531)
(858, 1298)
(858, 1328)
(858, 1390)
(858, 1710)
(858, 1487)
(858, 1786)
(858, 1590)
(858, 1284)
(858, 1727)
(858, 1764)
(858, 1228)
(858, 1618)
(858, 1393)
(858, 1763)
(858, 1247)
(858, 1773)
(858, 1656)
(858, 1917)
(858, 1750)
(858, 1422)
(858, 1147)
(858, 1269)
(858, 1510)
(858, 1050)
(858, 1429)
(858, 1718)
(858, 1181)
(859, 1980)
(859, 1533)
(859, 1266)
(859, 1904)
(859, 1501)
(859, 1152)
(859, 1912)
(859, 1744)
(859, 1148)
(859, 1466)
(859, 1061)
(859, 1271)
(859, 1502)
(859, 1628)
(859, 1049)
(859, 1190)
(859, 1189)
(859, 1803)
(859, 1196)
(859, 1641)
(859, 1783)
(859, 1123)
(859, 1169)
(859, 1704)
(859, 1293)
(860, 1161)
(860, 1257)
(860, 1299)
(860, 1474)
(860, 1249)
(860, 1937)
(860, 1766)
(860, 1655)
(860, 1128)
(860, 1981)
(860, 1279)
(860, 1987)
(860, 1575)
(860, 1592)
(860, 1361)
(860, 1872)
(860, 1419)
(860, 1198)
(860, 1658)
(860, 1333)
(860, 1560)
(860, 1980)
(860, 1424)
(860, 1892)
(860, 1060)
(860, 1517)
(860, 1985)
(860, 1160)
(860, 1345)
(860, 1885)
(860, 1662)
(860, 1224)
(861, 1381)
(861, 1661)
(861, 1419)
(861, 1423)
(861, 1349)
(861, 1506)
(861, 1689)
(861, 1456)
(861, 1279)
(861, 1819)
(861, 1440)
(861, 1563)
(861, 1953)
(861, 1967)
(861, 1781)
(861, 1040)
(861, 1367)
(861, 1333)
(861, 1459)
(861, 1754)
(861, 1242)
(861, 1022)
(861, 1235)
(861, 1765)
(861, 1201)
(861, 1233)
(861, 1683)
(861, 1620)
(861, 1420)
(861, 1641)
(862, 1962)
(862, 1747)
(862, 1955)
(862, 1456)
(862, 1651)
(862, 1112)
(862, 1129)
(862, 1393)
(862, 1290)
(862, 1943)
(862, 1438)
(862, 1892)
(862, 1299)
(862, 1468)
(862, 1074)
(862, 1757)
(862, 1084)
(862, 1637)
(862, 1420)
(862, 1893)
(862, 1043)
(862, 1029)
(862, 1215)
(862, 1440)
(862, 1476)
(862, 1868)
(862, 1936)
(862, 1499)
(862, 1348)
(862, 1832)
(862, 1847)
(862, 1515)
(862, 1459)
(862, 1123)
(863, 1646)
(863, 1699)
(863, 1925)
(863, 1488)
(863, 1452)
(863, 1235)
(863, 1676)
(863, 1211)
(863, 1967)
(863, 1111)
(863, 1888)
(863, 1815)
(863, 1644)
(863, 1515)
(863, 1354)
(863, 1727)
(863, 1390)
(863, 1554)
(863, 1868)
(863, 1811)
(863, 1087)
(863, 1847)
(863, 1107)
(863, 1760)
(863, 1349)
(863, 1472)
(863, 1886)
(863, 1746)
(863, 1798)
(864, 1292)
(864, 1870)
(864, 1469)
(864, 1611)
(864, 1389)
(864, 1759)
(864, 1421)
(864, 1201)
(864, 1845)
(864, 1237)
(864, 1533)
(864, 1879)
(864, 1796)
(864, 1486)
(864, 1379)
(864, 1518)
(864, 1033)
(864, 1137)
(864, 1398)
(864, 1026)
(864, 1775)
(864, 1220)
(864, 1848)
(864, 1103)
(864, 1258)
(864, 1840)
(864, 1738)
(864, 1527)
(864, 1430)
(864, 1820)
(864, 1494)
(864, 1349)
(864, 1181)
(865, 1959)
(865, 1373)
(865, 1406)
(865, 1844)
(865, 1993)
(865, 1443)
(865, 1471)
(865, 1752)
(865, 1700)
(865, 1455)
(865, 1186)
(865, 1525)
(865, 1200)
(865, 1366)
(865, 1723)
(865, 1032)
(865, 1487)
(865, 1568)
(865, 1344)
(865, 1225)
(865, 1337)
(865, 1023)
(865, 1242)
(865, 1501)
(865, 1515)
(865, 1143)
(865, 1376)
(866, 1371)
(866, 1507)
(866, 1662)
(866, 1421)
(866, 1863)
(866, 1927)
(866, 1071)
(866, 1179)
(866, 1587)
(866, 1966)
(866, 1425)
(866, 1127)
(866, 1909)
(866, 1912)
(866, 1635)
(866, 1293)
(866, 1386)
(866, 1209)
(866, 1029)
(866, 1848)
(866, 1070)
(866, 1730)
(866, 1264)
(866, 1998)
(866, 1247)
(866, 1529)
(866, 1146)
(866, 1321)
(866, 1285)
(866, 1711)
(867, 1308)
(867, 1879)
(867, 1450)
(867, 1948)
(867, 1845)
(867, 1670)
(867, 1341)
(867, 1103)
(867, 1798)
(867, 1615)
(867, 1840)
(867, 1886)
(867, 1776)
(867, 1442)
(867, 1496)
(867, 1161)
(867, 1862)
(867, 1734)
(867, 1529)
(867, 1849)
(867, 1535)
(867, 1839)
(867, 1669)
(867, 1142)
(867, 1243)
(867, 1871)
(868, 1112)
(868, 1591)
(868, 1824)
(868, 1548)
(868, 1822)
(868, 1852)
(868, 1136)
(868, 1414)
(868, 1001)
(868, 1812)
(868, 1514)
(868, 1650)
(868, 1634)
(868, 1439)
(868, 1005)
(868, 1698)
(868, 1198)
(868, 1313)
(868, 1399)
(868, 1783)
(868, 1155)
(868, 1023)
(868, 1652)
(868, 1842)
(868, 1053)
(868, 1804)
(868, 1524)
(869, 1372)
(869, 1471)
(869, 1363)
(869, 1870)
(869, 1925)
(869, 1547)
(869, 1686)
(869, 1260)
(869, 1039)
(869, 1005)
(869, 1438)
(869, 1866)
(869, 1339)
(869, 1257)
(869, 1967)
(869, 1799)
(869, 1614)
(869, 1923)
(869, 1731)
(869, 1633)
(869, 1400)
(869, 1536)
(869, 1426)
(869, 1193)
(869, 1054)
(869, 1823)
(870, 1100)
(870, 1938)
(870, 1376)
(870, 1827)
(870, 1709)
(870, 1401)
(870, 1000)
(870, 1575)
(870, 1108)
(870, 1843)
(870, 1035)
(870, 1530)
(870, 1913)
(870, 1845)
(870, 1630)
(870, 1237)
(870, 1744)
(870, 1251)
(870, 1999)
(870, 1441)
(870, 1852)
(870, 1766)
(870, 1274)
(870, 1491)
(870, 1305)
(870, 1062)
(870, 1717)
(870, 1960)
(870, 1562)
(870, 1956)
(870, 1136)
(870, 1177)
(870, 1141)
(870, 1933)
(870, 1604)
(871, 1629)
(871, 1705)
(871, 1747)
(871, 1589)
(871, 1847)
(871, 1251)
(871, 1787)
(871, 1853)
(871, 1788)
(871, 1027)
(871, 1422)
(871, 1011)
(871, 1178)
(871, 1043)
(871, 1435)
(871, 1337)
(871, 1232)
(871, 1905)
(871, 1703)
(871, 1823)
(871, 1123)
(871, 1695)
(871, 1817)
(871, 1640)
(871, 1116)
(871, 1059)
(871, 1555)
(871, 1786)
(871, 1645)
(871, 1255)
(871, 1510)
(871, 1319)
(872, 1488)
(872, 1174)
(872, 1985)
(872, 1417)
(872, 1998)
(872, 1426)
(872, 1520)
(872, 1458)
(872, 1270)
(872, 1937)
(872, 1415)
(872, 1755)
(872, 1358)
(872, 1086)
(872, 1479)
(872, 1929)
(872, 1177)
(872, 1291)
(872, 1153)
(872, 1030)
(872, 1909)
(872, 1680)
(872, 1868)
(872, 1214)
(872, 1110)
(872, 1854)
(872, 1280)
(872, 1670)
(872, 1649)
(872, 1921)
(872, 1539)
(872, 1272)
(872, 1343)
(872, 1256)
(872, 1058)
(872, 1176)
(872, 1651)
(872, 1736)
(872, 1568)
(873, 1973)
(873, 1543)
(873, 1430)
(873, 1424)
(873, 1992)
(873, 1508)
(873, 1206)
(873, 1210)
(873, 1152)
(873, 1167)
(873, 1072)
(873, 1874)
(873, 1344)
(873, 1065)
(873, 1979)
(873, 1902)
(873, 1875)
(873, 1835)
(873, 1337)
(873, 1060)
(873, 1090)
(873, 1663)
(873, 1144)
(873, 1252)
(873, 1212)
(874, 1842)
(874, 1899)
(874, 1378)
(874, 1213)
(874, 1944)
(874, 1962)
(874, 1749)
(874, 1151)
(874, 1959)
(874, 1438)
(874, 1681)
(874, 1739)
(874, 1101)
(874, 1466)
(874, 1006)
(874, 1406)
(874, 1809)
(874, 1885)
(874, 1651)
(874, 1720)
(874, 1327)
(874, 1106)
(874, 1099)
(874, 1679)
(874, 1575)
(874, 1199)
(874, 1786)
(875, 1128)
(875, 1564)
(875, 1856)
(875, 1008)
(875, 1738)
(875, 1608)
(875, 1150)
(875, 1214)
(875, 1403)
(875, 1640)
(875, 1887)
(875, 1874)
(875, 1309)
(875, 1001)
(875, 1777)
(875, 1863)
(875, 1646)
(875, 1223)
(875, 1514)
(875, 1320)
(875, 1113)
(875, 1681)
(875, 1789)
(875, 1109)
(875, 1077)
(875, 1682)
(875, 1375)
(875, 1389)
(875, 1243)
(875, 1772)
(875, 1655)
(875, 1908)
(875, 1195)
(875, 1169)
(876, 1527)
(876, 1953)
(876, 1190)
(876, 1846)
(876, 1925)
(876, 1126)
(876, 1481)
(876, 1702)
(876, 1996)
(876, 1590)
(876, 1340)
(876, 1268)
(876, 1448)
(876, 1930)
(876, 1454)
(876, 1420)
(876, 1594)
(876, 1711)
(876, 1258)
(876, 1928)
(876, 1499)
(876, 1337)
(876, 1513)
(876, 1817)
(876, 1111)
(876, 1982)
(876, 1032)
(876, 1031)
(876, 1159)
(876, 1652)
(876, 1679)
(876, 1477)
(876, 1417)
(876, 1954)
(876, 1917)
(876, 1377)
(876, 1977)
(876, 1365)
(876, 1232)
(876, 1184)
(876, 1595)
(877, 1907)
(877, 1341)
(877, 1843)
(877, 1798)
(877, 1832)
(877, 1261)
(877, 1764)
(877, 1825)
(877, 1876)
(877, 1499)
(877, 1449)
(877, 1697)
(877, 1568)
(877, 1471)
(877, 1267)
(877, 1228)
(877, 1785)
(877, 1122)
(877, 1522)
(877, 1879)
(877, 1197)
(877, 1749)
(877, 1594)
(877, 1398)
(877, 1554)
(877, 1523)
(877, 1780)
(877, 1000)
(877, 1951)
(877, 1455)
(877, 1011)
(877, 1165)
(877, 1396)
(878, 1571)
(878, 1780)
(878, 1762)
(878, 1859)
(878, 1791)
(878, 1728)
(878, 1132)
(878, 1659)
(878, 1814)
(878, 1553)
(878, 1588)
(878, 1338)
(878, 1138)
(878, 1749)
(878, 1225)
(878, 1120)
(878, 1086)
(878, 1243)
(878, 1833)
(878, 1676)
(878, 1036)
(878, 1228)
(879, 1552)
(879, 1596)
(879, 1845)
(879, 1094)
(879, 1413)
(879, 1678)
(879, 1337)
(879, 1819)
(879, 1778)
(879, 1878)
(879, 1786)
(879, 1898)
(879, 1578)
(879, 1821)
(879, 1465)
(879, 1381)
(879, 1798)
(879, 1605)
(879, 1726)
(879, 1084)
(879, 1563)
(879, 1376)
(879, 1034)
(879, 1033)
(879, 1662)
(879, 1866)
(879, 1742)
(879, 1120)
(879, 1927)
(879, 1439)
(879, 1165)
(879, 1206)
(879, 1312)
(879, 1958)
(879, 1559)
(879, 1433)
(879, 1052)
(879, 1428)
(879, 1934)
(880, 1393)
(880, 1318)
(880, 1442)
(880, 1331)
(880, 1764)
(880, 1388)
(880, 1194)
(880, 1634)
(880, 1671)
(880, 1364)
(880, 1132)
(880, 1544)
(880, 1758)
(880, 1301)
(880, 1712)
(880, 1394)
(880, 1125)
(880, 1478)
(880, 1516)
(880, 1731)
(880, 1013)
(880, 1291)
(880, 1034)
(880, 1945)
(880, 1389)
(880, 1856)
(880, 1236)
(880, 1596)
(880, 1488)
(880, 1248)
(880, 1489)
(880, 1024)
(880, 1022)
(880, 1969)
(880, 1237)
(880, 1609)
(880, 1673)
(880, 1830)
(880, 1821)
(880, 1907)
(881, 1168)
(881, 1467)
(881, 1469)
(881, 1992)
(881, 1148)
(881, 1014)
(881, 1936)
(881, 1872)
(881, 1768)
(881, 1282)
(881, 1973)
(881, 1871)
(881, 1300)
(881, 1913)
(881, 1840)
(881, 1434)
(881, 1798)
(881, 1996)
(881, 1057)
(881, 1556)
(881, 1804)
(881, 1365)
(881, 1249)
(881, 1244)
(881, 1304)
(881, 1416)
(882, 1332)
(882, 1553)
(882, 1498)
(882, 1163)
(882, 1328)
(882, 1446)
(882, 1795)
(882, 1853)
(882, 1385)
(882, 1266)
(882, 1567)
(882, 1753)
(882, 1051)
(882, 1763)
(882, 1182)
(882, 1171)
(882, 1619)
(882, 1007)
(882, 1584)
(882, 1574)
(882, 1873)
(882, 1442)
(882, 1298)
(882, 1916)
(882, 1111)
(882, 1312)
(882, 1606)
(882, 1045)
(882, 1486)
(882, 1183)
(882, 1766)
(882, 1225)
(882, 1195)
(883, 1850)
(883, 1653)
(883, 1934)
(883, 1490)
(883, 1743)
(883, 1260)
(883, 1917)
(883, 1343)
(883, 1181)
(883, 1517)
(883, 1167)
(883, 1434)
(883, 1685)
(883, 1642)
(883, 1095)
(883, 1218)
(883, 1848)
(883, 1858)
(883, 1884)
(883, 1800)
(883, 1207)
(883, 1969)
(883, 1811)
(883, 1144)
(883, 1914)
(883, 1513)
(883, 1806)
(884, 1822)
(884, 1781)
(884, 1251)
(884, 1301)
(884, 1328)
(884, 1053)
(884, 1068)
(884, 1499)
(884, 1957)
(884, 1978)
(884, 1611)
(884, 1729)
(884, 1171)
(884, 1865)
(884, 1692)
(884, 1621)
(884, 1724)
(884, 1915)
(884, 1103)
(884, 1260)
(884, 1342)
(884, 1906)
(884, 1059)
(884, 1984)
(884, 1581)
(884, 1503)
(884, 1996)
(884, 1311)
(884, 1230)
(884, 1219)
(885, 1861)
(885, 1694)
(885, 1535)
(885, 1609)
(885, 1462)
(885, 1952)
(885, 1415)
(885, 1412)
(885, 1836)
(885, 1301)
(885, 1183)
(885, 1233)
(885, 1524)
(885, 1138)
(885, 1308)
(885, 1408)
(885, 1698)
(885, 1017)
(885, 1834)
(885, 1886)
(886, 1348)
(886, 1043)
(886, 1734)
(886, 1060)
(886, 1679)
(886, 1893)
(886, 1451)
(886, 1021)
(886, 1518)
(886, 1916)
(886, 1127)
(886, 1008)
(886, 1609)
(886, 1588)
(886, 1438)
(886, 1971)
(886, 1288)
(886, 1398)
(886, 1836)
(886, 1806)
(886, 1663)
(886, 1307)
(886, 1603)
(886, 1246)
(886, 1643)
(886, 1772)
(886, 1057)
(886, 1128)
(887, 1673)
(887, 1285)
(887, 1188)
(887, 1056)
(887, 1810)
(887, 1647)
(887, 1028)
(887, 1623)
(887, 1681)
(887, 1508)
(887, 1785)
(887, 1941)
(887, 1060)
(887, 1230)
(887, 1431)
(887, 1764)
(887, 1818)
(887, 1170)
(887, 1985)
(887, 1698)
(887, 1268)
(887, 1185)
(887, 1858)
(887, 1570)
(887, 1434)
(887, 1872)
(887, 1542)
(887, 1411)
(887, 1037)
(887, 1704)
(887, 1123)
(887, 1927)
(888, 1105)
(888, 1557)
(888, 1323)
(888, 1409)
(888, 1226)
(888, 1782)
(888, 1360)
(888, 1835)
(888, 1721)
(888, 1548)
(888, 1435)
(888, 1176)
(888, 1629)
(888, 1708)
(888, 1529)
(888, 1117)
(888, 1901)
(888, 1909)
(888, 1008)
(888, 1821)
(888, 1305)
(888, 1958)
(888, 1579)
(888, 1559)
(888, 1219)
(888, 1108)
(888, 1044)
(888, 1552)
(888, 1169)
(888, 1829)
(889, 1743)
(889, 1921)
(889, 1589)
(889, 1367)
(889, 1869)
(889, 1508)
(889, 1415)
(889, 1370)
(889, 1361)
(889, 1467)
(889, 1492)
(889, 1342)
(889, 1449)
(889, 1043)
(889, 1596)
(889, 1931)
(889, 1925)
(889, 1103)
(889, 1230)
(889, 1201)
(889, 1667)
(889, 1035)
(889, 1809)
(889, 1847)
(889, 1621)
(889, 1213)
(889, 1979)
(889, 1579)
(889, 1698)
(889, 1569)
(889, 1679)
(889, 1289)
(889, 1135)
(889, 1538)
(890, 1450)
(890, 1558)
(890, 1740)
(890, 1756)
(890, 1262)
(890, 1574)
(890, 1747)
(890, 1954)
(890, 1134)
(890, 1523)
(890, 1966)
(890, 1295)
(890, 1145)
(890, 1149)
(890, 1902)
(890, 1355)
(890, 1976)
(890, 1975)
(890, 1020)
(890, 1150)
(890, 1714)
(890, 1562)
(890, 1372)
(890, 1674)
(890, 1881)
(890, 1086)
(890, 1332)
(890, 1709)
(890, 1808)
(890, 1473)
(890, 1807)
(891, 1515)
(891, 1625)
(891, 1869)
(891, 1241)
(891, 1535)
(891, 1376)
(891, 1696)
(891, 1447)
(891, 1779)
(891, 1518)
(891, 1944)
(891, 1917)
(891, 1812)
(891, 1118)
(891, 1005)
(891, 1143)
(891, 1413)
(891, 1112)
(891, 1852)
(891, 1704)
(891, 1860)
(891, 1819)
(891, 1319)
(891, 1945)
(891, 1378)
(891, 1129)
(891, 1331)
(891, 1191)
(892, 1093)
(892, 1353)
(892, 1907)
(892, 1908)
(892, 1410)
(892, 1235)
(892, 1244)
(892, 1303)
(892, 1675)
(892, 1208)
(892, 1895)
(892, 1292)
(892, 1888)
(892, 1347)
(892, 1927)
(892, 1896)
(892, 1307)
(892, 1499)
(892, 1580)
(892, 1647)
(892, 1759)
(892, 1174)
(892, 1072)
(892, 1198)
(892, 1061)
(892, 1864)
(892, 1338)
(892, 1706)
(893, 1790)
(893, 1271)
(893, 1505)
(893, 1355)
(893, 1232)
(893, 1042)
(893, 1864)
(893, 1854)
(893, 1414)
(893, 1458)
(893, 1209)
(893, 1516)
(893, 1799)
(893, 1119)
(893, 1463)
(893, 1630)
(893, 1608)
(893, 1485)
(893, 1443)
(893, 1835)
(893, 1226)
(893, 1478)
(893, 1576)
(893, 1548)
(894, 1157)
(894, 1634)
(894, 1939)
(894, 1635)
(894, 1073)
(894, 1551)
(894, 1440)
(894, 1574)
(894, 1051)
(894, 1282)
(894, 1600)
(894, 1980)
(894, 1259)
(894, 1653)
(894, 1745)
(894, 1733)
(894, 1164)
(894, 1474)
(894, 1413)
(894, 1992)
(894, 1671)
(894, 1532)
(894, 1902)
(894, 1060)
(894, 1847)
(895, 1356)
(895, 1950)
(895, 1051)
(895, 1333)
(895, 1923)
(895, 1512)
(895, 1565)
(895, 1099)
(895, 1127)
(895, 1361)
(895, 1910)
(895, 1855)
(895, 1097)
(895, 1481)
(895, 1851)
(895, 1028)
(895, 1166)
(895, 1897)
(895, 1870)
(895, 1736)
(895, 1049)
(895, 1136)
(895, 1375)
(895, 1449)
(895, 1475)
(895, 1578)
(895, 1715)
(895, 1683)
(895, 1728)
(895, 1338)
(895, 1935)
(895, 1765)
(896, 1845)
(896, 1496)
(896, 1371)
(896, 1094)
(896, 1926)
(896, 1449)
(896, 1076)
(896, 1821)
(896, 1171)
(896, 1419)
(896, 1751)
(896, 1142)
(896, 1921)
(896, 1051)
(896, 1291)
(896, 1602)
(896, 1645)
(896, 1444)
(896, 1657)
(896, 1198)
(896, 1317)
(896, 1112)
(896, 1920)
(896, 1987)
(896, 1748)
(896, 1429)
(896, 1800)
(896, 1447)
(896, 1873)
(896, 1959)
(896, 1745)
(896, 1992)
(896, 1295)
(896, 1793)
(896, 1340)
(896, 1728)
(896, 1592)
(896, 1823)
(896, 1082)
(897, 1165)
(897, 1523)
(897, 1070)
(897, 1428)
(897, 1611)
(897, 1815)
(897, 1625)
(897, 1100)
(897, 1292)
(897, 1662)
(897, 1933)
(897, 1407)
(897, 1700)
(897, 1524)
(897, 1858)
(897, 1485)
(897, 1230)
(897, 1323)
(897, 1990)
(897, 1063)
(897, 1998)
(897, 1419)
(897, 1725)
(897, 1204)
(897, 1902)
(897, 1762)
(897, 1592)
(897, 1660)
(897, 1949)
(897, 1312)
(897, 1589)
(897, 1023)
(897, 1946)
(897, 1559)
(898, 1463)
(898, 1301)
(898, 1124)
(898, 1235)
(898, 1000)
(898, 1367)
(898, 1291)
(898, 1388)
(898, 1299)
(898, 1027)
(898, 1022)
(898, 1988)
(898, 1185)
(898, 1187)
(898, 1695)
(898, 1353)
(898, 1149)
(898, 1469)
(898, 1635)
(898, 1153)
(898, 1164)
(898, 1997)
(898, 1172)
(898, 1228)
(898, 1168)
(898, 1125)
(898, 1846)
(898, 1004)
(899, 1255)
(899, 1275)
(899, 1714)
(899, 1690)
(899, 1328)
(899, 1820)
(899, 1409)
(899, 1686)
(899, 1613)
(899, 1907)
(899, 1896)
(899, 1775)
(899, 1480)
(899, 1314)
(899, 1928)
(899, 1883)
(899, 1183)
(899, 1155)
(899, 1348)
(899, 1705)
(899, 1617)
(899, 1378)
(899, 1865)
(899, 1333)
(899, 1796)
(899, 1144)
(899, 1018)
(899, 1471)
(899, 1384)
(899, 1222)
(899, 1929)
(900, 1933)
(900, 1738)
(900, 1660)
(900, 1373)
(900, 1167)
(900, 1283)
(900, 1605)
(900, 1234)
(900, 1142)
(900, 1153)
(900, 1527)
(900, 1216)
(900, 1095)
(900, 1296)
(900, 1628)
(900, 1818)
(900, 1675)
(900, 1217)
(900, 1170)
(900, 1302)
(900, 1309)
(900, 1032)
(900, 1258)
(900, 1576)
(900, 1077)
(901, 1352)
(901, 1120)
(901, 1309)
(901, 1865)
(901, 1404)
(901, 1036)
(901, 1557)
(901, 1718)
(901, 1151)
(901, 1525)
(901, 1654)
(901, 1335)
(901, 1135)
(901, 1496)
(901, 1870)
(901, 1830)
(901, 1630)
(901, 1319)
(901, 1221)
(901, 1974)
(901, 1704)
(901, 1156)
(901, 1182)
(901, 1848)
(901, 1667)
(901, 1832)
(901, 1999)
(901, 1957)
(901, 1502)
(901, 1337)
(901, 1945)
(901, 1616)
(902, 1949)
(902, 1299)
(902, 1822)
(902, 1585)
(902, 1771)
(902, 1709)
(902, 1699)
(902, 1737)
(902, 1042)
(902, 1686)
(902, 1793)
(902, 1852)
(902, 1343)
(902, 1186)
(902, 1708)
(902, 1736)
(902, 1345)
(902, 1479)
(902, 1329)
(902, 1462)
(902, 1109)
(902, 1625)
(902, 1539)
(902, 1586)
(902, 1839)
(902, 1927)
(902, 1519)
(902, 1640)
(902, 1474)
(902, 1020)
(903, 1314)
(903, 1566)
(903, 1031)
(903, 1537)
(903, 1464)
(903, 1206)
(903, 1068)
(903, 1045)
(903, 1008)
(903, 1217)
(903, 1215)
(903, 1001)
(903, 1675)
(903, 1727)
(903, 1340)
(903, 1316)
(903, 1355)
(903, 1733)
(903, 1847)
(903, 1152)
(903, 1347)
(903, 1490)
(903, 1425)
(903, 1179)
(903, 1809)
(903, 1309)
(903, 1623)
(903, 1024)
(903, 1046)
(903, 1709)
(903, 1167)
(904, 1661)
(904, 1307)
(904, 1170)
(904, 1207)
(904, 1448)
(904, 1379)
(904, 1184)
(904, 1425)
(904, 1166)
(904, 1258)
(904, 1238)
(904, 1477)
(904, 1114)
(904, 1673)
(904, 1598)
(904, 1401)
(904, 1554)
(904, 1749)
(904, 1954)
(904, 1264)
(904, 1847)
(904, 1922)
(904, 1078)
(904, 1790)
(904, 1659)
(904, 1494)
(904, 1919)
(904, 1275)
(905, 1494)
(905, 1671)
(905, 1492)
(905, 1297)
(905, 1241)
(905, 1672)
(905, 1283)
(905, 1261)
(905, 1719)
(905, 1218)
(905, 1570)
(905, 1234)
(905, 1499)
(905, 1793)
(905, 1160)
(905, 1115)
(905, 1467)
(905, 1859)
(905, 1623)
(905, 1092)
(905, 1950)
(905, 1743)
(905, 1725)
(905, 1345)
(905, 1136)
(905, 1477)
(905, 1830)
(906, 1669)
(906, 1550)
(906, 1004)
(906, 1989)
(906, 1880)
(906, 1611)
(906, 1554)
(906, 1932)
(906, 1171)
(906, 1114)
(906, 1231)
(906, 1072)
(906, 1100)
(906, 1000)
(906, 1815)
(906, 1141)
(906, 1420)
(906, 1595)
(906, 1851)
(906, 1874)
(906, 1862)
(906, 1534)
(906, 1168)
(906, 1470)
(906, 1499)
(906, 1419)
(906, 1153)
(906, 1782)
(907, 1258)
(907, 1259)
(907, 1604)
(907, 1368)
(907, 1606)
(907, 1324)
(907, 1490)
(907, 1931)
(907, 1775)
(907, 1653)
(907, 1829)
(907, 1277)
(907, 1519)
(907, 1671)
(907, 1217)
(907, 1472)
(907, 1107)
(907, 1451)
(907, 1470)
(907, 1893)
(907, 1035)
(907, 1127)
(907, 1192)
(907, 1863)
(907, 1978)
(907, 1652)
(907, 1433)
(907, 1676)
(907, 1041)
(907, 1348)
(907, 1066)
(907, 1063)
(907, 1749)
(908, 1136)
(908, 1292)
(908, 1739)
(908, 1196)
(908, 1793)
(908, 1966)
(908, 1605)
(908, 1030)
(908, 1770)
(908, 1175)
(908, 1557)
(908, 1512)
(908, 1302)
(908, 1259)
(908, 1898)
(908, 1655)
(908, 1579)
(908, 1522)
(908, 1789)
(908, 1745)
(908, 1693)
(908, 1199)
(908, 1713)
(908, 1578)
(909, 1378)
(909, 1437)
(909, 1195)
(909, 1594)
(909, 1701)
(909, 1994)
(909, 1522)
(909, 1774)
(909, 1246)
(909, 1996)
(909, 1225)
(909, 1620)
(909, 1031)
(909, 1511)
(909, 1518)
(909, 1358)
(909, 1078)
(909, 1879)
(909, 1698)
(909, 1943)
(909, 1607)
(909, 1136)
(909, 1312)
(909, 1331)
(909, 1414)
(909, 1319)
(909, 1303)
(909, 1983)
(909, 1153)
(909, 1310)
(909, 1611)
(909, 1628)
(909, 1805)
(909, 1006)
(909, 1426)
(909, 1794)
(909, 1612)
(909, 1207)
(909, 1369)
(909, 1848)
(909, 1556)
(909, 1638)
(909, 1649)
(909, 1623)
(909, 1510)
(910, 1728)
(910, 1374)
(910, 1673)
(910, 1372)
(910, 1833)
(910, 1088)
(910, 1730)
(910, 1696)
(910, 1328)
(910, 1474)
(910, 1977)
(910, 1360)
(910, 1960)
(910, 1704)
(910, 1024)
(910, 1513)
(910, 1423)
(910, 1418)
(910, 1136)
(910, 1798)
(910, 1031)
(910, 1888)
(910, 1734)
(910, 1217)
(911, 1854)
(911, 1630)
(911, 1437)
(911, 1781)
(911, 1427)
(911, 1448)
(911, 1583)
(911, 1843)
(911, 1450)
(911, 1495)
(911, 1543)
(911, 1096)
(911, 1884)
(911, 1480)
(911, 1364)
(911, 1807)
(911, 1987)
(911, 1233)
(911, 1217)
(911, 1980)
(911, 1797)
(911, 1890)
(911, 1972)
(911, 1960)
(911, 1441)
(911, 1326)
(911, 1487)
(911, 1599)
(911, 1069)
(911, 1951)
(911, 1288)
(911, 1717)
(912, 1533)
(912, 1686)
(912, 1201)
(912, 1973)
(912, 1648)
(912, 1194)
(912, 1979)
(912, 1189)
(912, 1443)
(912, 1240)
(912, 1254)
(912, 1925)
(912, 1155)
(912, 1714)
(912, 1846)
(912, 1274)
(912, 1381)
(912, 1031)
(912, 1030)
(912, 1776)
(912, 1749)
(912, 1066)
(912, 1599)
(912, 1849)
(912, 1499)
(912, 1581)
(912, 1914)
(912, 1622)
(912, 1953)
(912, 1004)
(912, 1456)
(912, 1073)
(912, 1166)
(913, 1046)
(913, 1577)
(913, 1386)
(913, 1780)
(913, 1991)
(913, 1116)
(913, 1299)
(913, 1575)
(913, 1879)
(913, 1795)
(913, 1005)
(913, 1082)
(913, 1649)
(913, 1221)
(913, 1992)
(913, 1611)
(913, 1356)
